Epoch,Batch,Total_Loss,CE_Loss,KD_Loss
15,480,321.7688293457031,6.903156757354736,636.634521484375
15,490,298.6463623046875,6.822145462036133,590.4705810546875
15,500,273.80535888671875,6.542351722717285,541.068359375
15,510,334.8411865234375,6.763200759887695,662.919189453125
15,520,293.55108642578125,6.793991565704346,580.3081665039062
15,530,304.05328369140625,6.806021213531494,601.300537109375
15,540,334.28424072265625,6.630641937255859,661.9378662109375
15,550,320.0387878417969,6.778614044189453,633.2989501953125
15,560,285.6742858886719,6.63761043548584,564.7109375
15,570,286.9101257324219,6.789740085601807,567.030517578125
15,580,329.2682189941406,6.697031021118164,651.8394165039062
15,590,279.7163391113281,6.628215312957764,552.804443359375
15,600,306.66424560546875,6.229245185852051,607.0992431640625
15,610,301.7391052246094,6.522374153137207,596.955810546875
15,620,280.6377868652344,6.53804349899292,554.737548828125
15,630,274.3836364746094,6.675465106964111,542.091796875
15,640,308.9322814941406,6.5673322677612305,611.2972412109375
15,650,285.6573181152344,6.415616035461426,564.8990478515625
15,660,339.2430114746094,6.596473693847656,671.8895263671875
15,670,277.31854248046875,6.498664855957031,548.138427734375
15,680,293.4604187011719,6.706967830657959,580.2138671875
15,690,247.59115600585938,6.072010040283203,489.11029052734375
15,700,309.7742004394531,6.660187721252441,612.88818359375
15,710,270.4644470214844,6.491723537445068,534.4371948242188
15,720,281.120849609375,6.537116050720215,555.70458984375
15,730,255.07077026367188,6.722726821899414,503.4188232421875
15,740,285.94921875,6.535639762878418,565.36279296875
15,750,343.6013488769531,6.950162410736084,680.2525634765625
15,760,297.196533203125,6.828118801116943,587.56494140625
15,770,340.79345703125,7.015772342681885,674.5711669921875
15,780,306.1397705078125,6.6025190353393555,605.677001953125
15,790,275.4475402832031,6.508768558502197,544.3862915039062
15,800,280.5810241699219,6.037727355957031,555.1243286132812
15,810,321.1851806640625,6.428345680236816,635.9420166015625
15,820,272.89324951171875,6.454232215881348,539.332275390625
15,830,277.4539489746094,6.248377799987793,548.6595458984375
15,840,295.798583984375,6.519312858581543,585.077880859375
15,850,317.9111328125,6.727492809295654,629.0947875976562
15,860,268.8548278808594,6.48097562789917,531.2286987304688
15,870,300.3822937011719,6.444353103637695,594.3202514648438
15,880,277.4425964355469,6.59229850769043,548.2929077148438
15,890,288.07257080078125,6.534296989440918,569.61083984375
15,900,270.4960632324219,6.595095634460449,534.3970336914062
15,910,303.8626403808594,6.486876964569092,601.2384033203125
15,920,295.5701904296875,6.669563293457031,584.4708251953125
15,930,303.8689880371094,6.472008228302002,601.2659912109375
15,940,273.3722839355469,6.728216648101807,540.016357421875
15,950,263.3977966308594,6.439937591552734,520.3556518554688
15,960,290.532470703125,6.517826080322266,574.547119140625
15,970,274.9162902832031,6.580167293548584,543.25244140625
15,980,280.5011291503906,6.659817695617676,554.3424682617188
15,990,294.6643981933594,6.6468024253845215,582.6820068359375
15,1000,313.8919677734375,6.707791805267334,621.076171875
15,1010,277.00616455078125,6.691220760345459,547.3211059570312
15,1020,274.1399230957031,6.594015598297119,541.6858520507812
15,1030,304.3656005859375,6.38887882232666,602.3423461914062
15,1040,278.57403564453125,6.502039909362793,550.6460571289062
15,1050,278.841552734375,6.522226333618164,551.160888671875
15,1060,283.02886962890625,6.596041679382324,559.461669921875
15,1070,267.9656982421875,6.379137992858887,529.55224609375
15,1080,261.87371826171875,6.67539644241333,517.072021484375
15,1090,303.7109375,6.654635429382324,600.7672119140625
15,1100,296.47442626953125,6.684957504272461,586.263916015625
15,1110,289.5353698730469,6.625892639160156,572.44482421875
15,1120,316.3289794921875,6.931168079376221,625.726806640625
15,1130,286.8488464355469,6.594747066497803,567.1029663085938
15,1140,294.436767578125,6.523073196411133,582.3504638671875
15,1150,285.8269958496094,6.70468807220459,564.9492797851562
15,1160,300.0765380859375,6.54396915435791,593.609130859375
15,1170,312.0954895019531,6.827849388122559,617.3631591796875
15,1180,320.3813781738281,6.648132801055908,634.1146240234375
15,1190,296.6065368652344,6.644500255584717,586.568603515625
15,1200,277.0149841308594,6.437436580657959,547.592529296875
15,1210,258.4946594238281,6.318042278289795,510.6712951660156
15,1220,292.1189880371094,6.663637161254883,577.5743408203125
15,1230,282.2890319824219,6.507136344909668,558.0709228515625
15,1240,266.9671936035156,6.455702781677246,527.4786987304688
15,1250,302.3884582519531,6.328091144561768,598.4488525390625
15,1260,290.0316467285156,6.380808353424072,573.6824951171875
15,1270,305.3493347167969,6.507056713104248,604.1915893554688
15,1280,270.03729248046875,6.8080620765686035,533.2665405273438
15,1290,259.8869934082031,6.176339626312256,513.59765625
15,1300,299.8595886230469,6.4776740074157715,593.2415161132812
15,1310,257.489990234375,6.543055057525635,508.4369201660156
15,1320,291.1192626953125,6.552441596984863,575.6860961914062
15,1330,313.9957275390625,6.684667110443115,621.3067626953125
15,1340,283.5670471191406,6.5941481590271,560.5399169921875
15,1350,288.6092834472656,6.6590070724487305,570.5595703125
15,1360,278.09515380859375,6.543430805206299,549.6468505859375
15,1370,275.0888671875,6.490371227264404,543.6873779296875
15,1380,283.9186096191406,6.486634731292725,561.3505859375
15,1390,318.54022216796875,6.339349746704102,630.7410888671875
15,1400,305.67230224609375,6.795082092285156,604.5494995117188
15,1410,304.1734924316406,6.7195916175842285,601.6273803710938
15,1420,272.705322265625,6.444211006164551,538.9664306640625
15,1430,313.6605529785156,6.452434062957764,620.86865234375
15,1440,275.55743408203125,6.280370712280273,544.83447265625
15,1450,298.875,6.563161849975586,591.1868286132812
15,1460,284.1354675292969,6.16316556930542,562.1077880859375
15,1470,293.7517395019531,6.485263824462891,581.0181884765625
15,1480,279.7336120605469,6.393098831176758,553.0740966796875
15,1490,322.2539367675781,6.760584831237793,637.747314453125
15,1500,315.8912353515625,6.696709156036377,625.0857543945312
15,1510,291.71771240234375,6.591540813446045,576.8438720703125
15,1520,271.92608642578125,6.433603763580322,537.4185791015625
15,1530,291.02777099609375,6.477300643920898,575.5782470703125
15,1540,310.2648620605469,6.520077228546143,614.0096435546875
15,1550,294.5132751464844,6.63618278503418,582.390380859375
15,1560,269.762939453125,6.355108737945557,533.1707763671875
15,1570,295.2803649902344,6.449801921844482,584.1109008789062
15,1580,292.5449523925781,6.547179698944092,578.542724609375
15,1590,318.5951232910156,6.781389236450195,630.4088745117188
15,1600,273.0591125488281,6.604321479797363,539.513916015625
15,1610,298.45458984375,6.492436408996582,590.416748046875
15,1620,275.63427734375,6.579327583312988,544.689208984375
15,1630,266.7890319824219,6.374105930328369,527.2039794921875
15,1640,302.29815673828125,6.733575344085693,597.8627319335938
15,1650,301.1268005371094,6.433050632476807,595.820556640625
15,1660,303.8884582519531,6.646912574768066,601.1300048828125
15,1670,250.79278564453125,6.453526020050049,495.1320495605469
15,1680,279.3309631347656,6.500319004058838,552.16162109375
15,1690,298.0588073730469,6.643730163574219,589.473876953125
15,1700,300.19635009765625,6.718637943267822,593.674072265625
15,1710,261.11883544921875,6.481795787811279,515.755859375
15,1720,338.5596923828125,6.889301300048828,670.2301025390625
15,1730,286.1572265625,6.391278266906738,565.9231567382812
15,1740,263.9494323730469,6.449292182922363,521.4495849609375
15,1750,272.516845703125,6.709619522094727,538.3240966796875
15,1760,284.2835998535156,6.550814151763916,562.016357421875
15,1770,295.40875244140625,6.618875503540039,584.1986083984375
15,1780,255.73858642578125,6.4647674560546875,505.01239013671875
15,1790,270.8290100097656,6.670816898345947,534.9871826171875
15,1800,308.68560791015625,6.47056245803833,610.900634765625
15,1810,288.8644104003906,6.4749603271484375,571.2538452148438
15,1820,292.4928894042969,6.467965602874756,578.517822265625
15,1830,270.260986328125,6.386349201202393,534.1356201171875
15,1840,290.08038330078125,6.64915657043457,573.5115966796875
15,1850,293.4823303222656,6.638711452484131,580.325927734375
15,1860,292.84051513671875,6.731685638427734,578.9493408203125
15,1870,251.05038452148438,6.696545124053955,495.40423583984375
15,1880,271.9190368652344,6.810052394866943,537.0280151367188
15,1890,304.7453918457031,6.6045989990234375,602.8861694335938
15,1900,306.4715270996094,6.794253826141357,606.1488037109375
15,1910,257.9776306152344,6.393945693969727,509.56134033203125
15,1920,277.5935974121094,6.883352279663086,548.3038330078125
15,1930,254.33529663085938,6.404776096343994,502.26580810546875
15,1940,280.2388916015625,6.455341339111328,554.0224609375
15,1950,325.8509216308594,6.813057899475098,644.8887939453125
15,1960,343.5517272949219,6.7960686683654785,680.307373046875
15,1970,323.327392578125,6.626373767852783,640.0283813476562
15,1980,286.8832702636719,6.498805522918701,567.2677612304688
15,1990,297.3218688964844,6.544283390045166,588.0994262695312
15,2000,288.9560852050781,6.977677822113037,570.9345092773438
15,2010,311.461181640625,6.827860355377197,616.094482421875
15,2020,300.0214538574219,6.686733245849609,593.356201171875
15,2030,257.9610900878906,6.177321434020996,509.744873046875
15,2040,317.2034912109375,6.590382099151611,627.8165893554688
15,2050,296.9578552246094,6.499096870422363,587.4166259765625
15,2060,294.6043701171875,6.488956928253174,582.7197875976562
15,2070,304.864013671875,6.893764972686768,602.8342895507812
15,2080,292.5539855957031,6.592710971832275,578.5152587890625
15,2090,317.8432312011719,6.54320764541626,629.1432495117188
15,2100,290.7589416503906,6.909509658813477,574.6083984375
15,2110,262.8126525878906,6.2941694259643555,519.3311157226562
15,2120,308.1021728515625,6.5662641525268555,609.6380615234375
15,2130,285.1560363769531,6.895565509796143,563.41650390625
15,2140,302.1434631347656,6.2544331550598145,598.032470703125
15,2150,291.8414306640625,6.4034223556518555,577.2794189453125
15,2160,299.297119140625,6.682009220123291,591.9122314453125
15,2170,307.79986572265625,6.590477466583252,609.00927734375
15,2180,302.2834777832031,6.63789701461792,597.9290771484375
15,2190,290.1127624511719,6.554549694061279,573.6709594726562
15,2200,321.40374755859375,6.350241184234619,636.457275390625
15,2210,269.76324462890625,6.560397624969482,532.966064453125
15,2220,298.20782470703125,6.842670440673828,589.572998046875
15,2230,291.47235107421875,6.62827730178833,576.31640625
15,2240,256.7624816894531,6.2515130043029785,507.2734375
15,2250,309.11529541015625,6.72348165512085,611.507080078125
15,2260,262.1568908691406,6.599104881286621,517.7146606445312
15,2270,281.8735046386719,6.354907989501953,557.39208984375
15,2280,266.6396179199219,6.602592468261719,526.6766357421875
15,2290,293.83477783203125,6.8329997062683105,580.8365478515625
15,2300,268.4501647949219,6.537680625915527,530.3626708984375
15,2310,301.395263671875,6.755588054656982,596.034912109375
15,2320,316.1003112792969,6.418977737426758,625.7816162109375
15,2330,311.5580749511719,6.711793899536133,616.4043579101562
15,2340,281.7543029785156,6.746422290802002,556.76220703125
15,2350,284.5021057128906,6.574612140655518,562.4296264648438
15,2360,291.06622314453125,6.563748359680176,575.5687255859375
15,2370,310.1587829589844,6.599437713623047,613.7181396484375
15,2380,271.2719421386719,6.612308979034424,535.9315795898438
15,2390,296.110107421875,6.601918697357178,585.6182861328125
15,2400,279.7455139160156,6.576503276824951,552.91455078125
15,2410,278.0851135253906,6.460314750671387,549.7098999023438
15,2420,298.7606506347656,6.732139587402344,590.7891845703125
15,2430,336.6088562011719,6.625207424163818,666.592529296875
15,2440,286.7291259765625,6.56728458404541,566.8909912109375
15,2450,286.309814453125,6.769003868103027,565.8506469726562
15,2460,288.3203125,6.6523613929748535,569.98828125
15,2470,270.4244384765625,6.231561183929443,534.6173095703125
15,2480,296.0639953613281,6.577310085296631,585.5506591796875
15,2490,277.869384765625,6.593313217163086,549.1454467773438
15,2500,296.8428955078125,6.618014335632324,587.0677490234375
15,2510,248.71986389160156,6.532340049743652,490.9073791503906
15,2520,314.407958984375,6.931911468505859,621.884033203125
15,2530,314.0801086425781,6.577725410461426,621.58251953125
15,2540,267.35516357421875,6.795546531677246,527.914794921875
15,2550,293.157958984375,6.507856845855713,579.8080444335938
15,2560,319.40533447265625,6.750471591949463,632.0601806640625
15,2570,321.673828125,6.7035722732543945,636.6441040039062
15,2580,279.3746032714844,6.520953178405762,552.228271484375
15,2590,305.9729309082031,6.751302242279053,605.194580078125
15,2600,263.9361572265625,6.474342346191406,521.39794921875
15,2610,327.2760009765625,6.762200355529785,647.789794921875
15,2620,274.3214416503906,6.3600311279296875,542.2828369140625
15,2630,280.5517272949219,6.327169895172119,554.7763061523438
15,2640,303.2124328613281,6.910943031311035,599.513916015625
15,2650,297.537109375,6.58014440536499,588.4940795898438
15,2660,302.3113098144531,6.99506139755249,597.6275634765625
15,2670,262.2236022949219,6.370608806610107,518.0765991210938
15,2680,305.8722229003906,6.21981954574585,605.5245971679688
15,2690,292.41009521484375,6.446671962738037,578.37353515625
15,2700,278.5843811035156,6.4641947746276855,550.70458984375
15,2710,279.9952697753906,6.385074138641357,553.60546875
15,2720,287.9111328125,6.483304977416992,569.3389892578125
15,2730,287.352783203125,6.59549617767334,568.1100463867188
15,2740,312.8059997558594,6.576072692871094,619.0359497070312
15,2750,298.1297607421875,6.625704288482666,589.6337890625
15,2760,240.91539001464844,6.246161937713623,475.5846252441406
15,2770,296.0132141113281,6.5463032722473145,585.4801025390625
15,2780,308.2171325683594,6.468262195587158,609.9660034179688
15,2790,286.3977966308594,6.65465784072876,566.1409301757812
16,0,310.3795166015625,6.713011264801025,614.0460205078125
16,10,300.0469970703125,6.658857345581055,593.4351196289062
16,20,297.48358154296875,6.843032360076904,588.1241455078125
16,30,279.2731628417969,6.457805156707764,552.0885009765625
16,40,290.95849609375,6.623894214630127,575.2930908203125
16,50,306.48687744140625,6.6917500495910645,606.281982421875
16,60,300.3705139160156,6.5582275390625,594.1828002929688
16,70,301.3385925292969,6.566370487213135,596.11083984375
16,80,305.14422607421875,6.854201793670654,603.4342651367188
16,90,254.08717346191406,6.559717655181885,501.6146240234375
16,100,293.1706848144531,6.523015975952148,579.818359375
16,110,307.239013671875,6.4079742431640625,608.070068359375
